set;number;name;t1;t2;t3;t4
30;95;Пантера;;;;
30;96;Элмор;;;;
30;97;Таликс;;;;
30;98;Золотой дракон;;;;
30;99;Медвесыч;;;;
30;100;Болота Ракштольна;;;;
30;101;Травник;;;;
30;102;Шаман гоблинов;;;;
30;103;Гурр-шаман;;;;
30;104;Несущий отраву;;;;
30;105;Озорница;;;;
30;106;Старый вайл;;;;
30;107;Статуя скорби;;;;
30;108;Тинник;;;;
30;109;Унния;;;;
30;110;Галлот;;;;
30;111;Илинси;;;;
30;112;Кикимора;;;;
30;113;Охотник на глоа;;;;
30;114;Страж Уорлога;;;;
30;115;Топляница;;;;
30;116;Троглодит;;;;
30;117;Свора пожирателей;;;;
30;118;Тугодум;;;;
30;119;Баламут;;;;
30;120;Пиранья;;;;
30;121;Вереселень;;;;
30;122;Злобоглаз;;;;
30;123;Крайт;;;;
30;124;Клок Мудрый;;;;
30;125;Русалка;;;;
30;126;Безликий;;;;
30;127;Тактик Ихвэ;;;;
30;128;Хунган;;;;
30;129;Аммах;;;;
30;130;Гиртан;;;;
30;131;Килхе;;;;
30;132;Зелёный дракон;;;;
30;133;Нетопырь;;;;
30;134;Одержимый;;;;
30;135;Пигмей-кровосос;;;;
30;136;Поводырь мертвецов;;;;
30;137;Соултрад;;;;
30;138;Горбун;;;;
30;139;Лич-библиотекарь;;;;
30;140;Орк-зомби;;;;
30;141;Осквернитель;;;;
30;142;Посвящённая;;;;
30;143;Тёмная бестия;;;;
30;144;Умертвие Соултрада;;;;
30;145;Аранта;;;;
30;146;Демон лени;;;;
30;147;Скелет-лучник;;;;
30;148;Чёрный рыцарь;;;;
30;149;Проглот;;;;
30;150;Хаосит;;;;
30;151;Чёрный дракон;;;;
30;152;Минотавр-отступник;;;;
30;153;Палач;;;;
30;154;Наргойл;;;;
30;155;Стиградор;;;;
30;156;Гиена Хаоса;;;;
30;157;Чернокнижник;;;;
30;158;Ифрит;;;;
30;159;Тухлопуз;;;;
30;160;Древний упырь;;;;
30;161;Кседдэн;;;;
30;162;Тальгата;;;;
30;163;Змей хаоса;;;;
30;164;Маэнас;;;;
30;165;Молох;;;;
30;166;Антиквар;;;;
30;167;Бухта подлецов;;;;
30;168;Вор;;;;
30;169;Любимец капитана;;;;
30;170;Служка;;;;
30;171;Вольный стрелок;;;;
30;172;Душегуб;;;;
30;173;Мятущаяся душа;;;;
30;174;Ночной убица;;;;
30;175;Поборник Ордена;;;;
30;176;Сквайр;;;;
30;177;Флагеллянт;;;;
30;178;Боцман проклятых;;;;
30;179;Гаррид-шпион;;;;
30;180;Драконоборец;;;;
30;181;Корсар Мэнаса;;;;
30;182;Морской пёс;;;;
30;183;Рубака;;;;
30;184;Рыцарь Храма;;;;
30;185;Колосс;;;;
30;186;Жак-винодел;;;;
30;187;Яйцо дракона;;;;
30;188;Мастер стилета;;;;
30;189;Мика Безбожник;;;;
30;190;Пугало;;;;
30;191;Феликс Гаптор;;;;
30;192;Воин веры;;;;
30;193;Бессмертный убица;;;;
30;194;Вылупившийся дракон;;;;
30;195;Микаэль;;;;
